sector_name,observation_date,latitude,longitude,chlorophyll_a_mg_m3,kd490_m_inv,photosynthetically_active_radiation_par,oceanic_front_status,cloud_cover_fraction,satellite_instrument,source
Gujarat (Veraval-Okha),2026-07-27,21.2,69.8,3.391,0.1359,38.3,High Productivity Front,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-07-28,21.2,69.8,2.241,0.1038,43.0,Mesotrophic Bloom,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-07-29,21.2,69.8,4.217,0.1566,42.7,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-07-30,21.2,69.8,3.087,0.1279,48.1,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-07-31,21.2,69.8,3.21,0.1311,41.5,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-01,21.2,69.8,2.703,0.1173,39.9,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-02,21.2,69.8,2.483,0.111,52.8,Mesotrophic Bloom,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-03,21.2,69.8,2.997,0.1254,43.6,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-04,21.2,69.8,1.878,0.0926,45.4,Mesotrophic Bloom,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-05,21.2,69.8,3.869,0.1481,38.4,High Productivity Front,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-06,21.2,69.8,5.595,0.1882,50.9,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-07,21.2,69.8,2.695,0.1171,55.2,High Productivity Front,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Gujarat (Veraval-Okha),2026-08-08,21.2,69.8,2.201,0.1026,43.7,Mesotrophic Bloom,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
