advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260727-GUJ-0001,1,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,SSW,202.5,39.2,21.2,20.5792,70.2129,20° 34.8' N,70° 12.8' E,56,27.5,0.2,3.23,Continental Shelf Edge Front,"Pomfrets, Bombay Duck, Ribbonfish",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 39.2 km (21.2 NM) SSW of Veraval Fishing Harbor. Depth: 56 m. Prominent thermal front (SST: 27.5°C, Chl-a: 3.23 mg/m³). Recommended target: Pomfrets, Bombay Duck, Ribbonfish. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Veraval Fishing Harbor से SSW दिशा में 39.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 56 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 3.23 mg/m³)। लक्षित प्रजातियां: Pomfrets, Bombay Duck, Ribbonfish।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0002,2,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,W,270.0,35.9,19.4,21.6336,69.2687,21° 38.0' N,69° 16.1' E,58,29.0,0.51,3.08,Coastal Upwelling Plume,"Bombay Duck, Pomfrets, Croakers",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 35.9 km (19.4 NM) W of Porbandar Fishing Harbor. Depth: 58 m. Prominent thermal front (SST: 29.0°C, Chl-a: 3.08 mg/m³). Recommended target: Bombay Duck, Pomfrets, Croakers. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Porbandar Fishing Harbor से W दिशा में 35.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 58 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.0°C, क्लोरोफिल: 3.08 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Pomfrets, Croakers।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0003,3,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,SSW,202.5,50.5,27.3,22.0473,68.8815,22° 02.8' N,68° 52.9' E,85,27.5,0.63,1.71,Thermal Front,"Ribbonfish, Croakers, Pomfrets",Dol Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 50.5 km (27.3 NM) SSW of Okha Port Landing Center. Depth: 85 m. Prominent thermal front (SST: 27.5°C, Chl-a: 1.71 mg/m³). Recommended target: Ribbonfish, Croakers, Pomfrets. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Okha Port Landing Center से SSW दिशा में 50.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 85 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 1.71 mg/m³)। लक्षित प्रजातियां: Ribbonfish, Croakers, Pomfrets।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0004,3,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,WNW,292.5,80.1,43.3,22.7411,68.3474,22° 44.5' N,68° 20.8' E,116,28.9,0.64,1.87,Continental Shelf Edge Front,"Threadfin Breams, Pomfrets, Croakers",Dol Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 80.1 km (43.3 NM) WNW of Okha Port Landing Center. Depth: 116 m. Prominent thermal front (SST: 28.9°C, Chl-a: 1.87 mg/m³). Recommended target: Threadfin Breams, Pomfrets, Croakers. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Okha Port Landing Center से WNW दिशा में 80.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 116 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.9°C, क्लोरोफिल: 1.87 mg/m³)। लक्षित प्रजातियां: Threadfin Breams, Pomfrets, Croakers।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0005,4,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,SSW,202.5,23.4,12.6,20.9236,70.0278,20° 55.4' N,70° 01.7' E,40,29.7,0.64,3.66,Thermal Front,"Croakers, Bombay Duck, Threadfin Breams",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 23.4 km (12.6 NM) SSW of Mangrol Fish Landing Center. Depth: 40 m. Prominent thermal front (SST: 29.7°C, Chl-a: 3.66 mg/m³). Recommended target: Croakers, Bombay Duck, Threadfin Breams. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangrol Fish Landing Center से SSW दिशा में 23.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 40 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.7°C, क्लोरोफिल: 3.66 mg/m³)। लक्षित प्रजातियां: Croakers, Bombay Duck, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0006,4,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,WNW,292.5,45.4,24.5,21.2738,69.7092,21° 16.4' N,69° 42.6' E,54,29.5,0.49,0.72,Anticyclonic Eddy Margin,"Pomfrets, Penaeid Prawns, Threadfin Breams",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 45.4 km (24.5 NM) WNW of Mangrol Fish Landing Center. Depth: 54 m. Prominent thermal front (SST: 29.5°C, Chl-a: 0.72 mg/m³). Recommended target: Pomfrets, Penaeid Prawns, Threadfin Breams. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangrol Fish Landing Center से WNW दिशा में 45.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 54 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.5°C, क्लोरोफिल: 0.72 mg/m³)। लक्षित प्रजातियां: Pomfrets, Penaeid Prawns, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0007,5,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,WNW,292.5,94.2,50.9,21.1871,70.5256,21° 11.2' N,70° 31.5' E,61,29.4,0.57,3.36,Cyclonic Eddy Periphery,"Croakers, Bombay Duck, Threadfin Breams",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 94.2 km (50.9 NM) WNW of Jafarabad Landing Center. Depth: 61 m. Prominent thermal front (SST: 29.4°C, Chl-a: 3.36 mg/m³). Recommended target: Croakers, Bombay Duck, Threadfin Breams. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से WNW दिशा में 94.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 61 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.4°C, क्लोरोफिल: 3.36 mg/m³)। लक्षित प्रजातियां: Croakers, Bombay Duck, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0008,5,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,W,270.0,88.3,47.7,20.8629,70.5152,20° 51.8' N,70° 30.9' E,62,27.7,0.4,3.77,Anticyclonic Eddy Margin,"Penaeid Prawns, Croakers, Threadfin Breams",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 88.3 km (47.7 NM) W of Jafarabad Landing Center. Depth: 62 m. Prominent thermal front (SST: 27.7°C, Chl-a: 3.77 mg/m³). Recommended target: Penaeid Prawns, Croakers, Threadfin Breams. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से W दिशा में 88.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 62 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.7°C, क्लोरोफिल: 3.77 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Croakers, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-GUJ-0009,5,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Gujarat,Gujarat,SSW,202.5,61.2,33.0,20.3564,71.1403,20° 21.4' N,71° 08.4' E,48,29.6,0.36,2.64,Chlorophyll Frontal Convergence,"Penaeid Prawns, Pomfrets, Bombay Duck",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 61.2 km (33.0 NM) SSW of Jafarabad Landing Center. Depth: 48 m. Prominent thermal front (SST: 29.6°C, Chl-a: 2.64 mg/m³). Recommended target: Penaeid Prawns, Pomfrets, Bombay Duck. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से SSW दिशा में 61.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 48 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.6°C, क्लोरोफिल: 2.64 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Pomfrets, Bombay Duck।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-MAH-0010,6,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Maharashtra,Maharashtra,W,270.0,66.3,35.8,18.9056,72.2007,18° 54.3' N,72° 12.0' E,76,29.1,0.34,2.68,Coastal Upwelling Plume,"Non-penaeid Prawns, Catfish, Silver Pomfret",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 66.3 km (35.8 NM) W of Sassoon Dock Harbor. Depth: 76 m. Prominent thermal front (SST: 29.1°C, Chl-a: 2.68 mg/m³). Recommended target: Non-penaeid Prawns, Catfish, Silver Pomfret. Ideal gear: Gill Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Sassoon Dock Harbor पासून W दिशेला 66.3 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 76 मीटर. समुद्र तापमान: 29.1°C, क्लोरोफिल: 2.68 mg/m³. शिफारस केलेले मासे: Non-penaeid Prawns, Catfish, Silver Pomfret.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
