port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-26 01:30:00,7.26,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-26 07:42:37,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,2,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-26 13:55:14,7.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-26 20:07:51,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,4,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-27 02:20:24,7.29,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-27 08:33:01,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,6,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-27 14:45:38,7.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,7,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-27 20:58:15,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,8,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-28 03:10:48,7.07,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,9,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-28 09:23:25,0.55,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,10,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-28 15:36:02,7.03,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,11,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-28 21:48:39,0.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,12,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-29 04:01:12,6.81,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,13,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-29 10:13:49,0.79,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,14,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-29 16:26:26,6.77,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,15,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-29 22:39:03,0.79,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,16,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-30 04:51:36,6.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,17,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-30 11:04:13,1.1,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,18,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-30 17:16:50,6.48,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,19,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-30 23:29:27,1.05,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,20,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-31 05:42:00,6.22,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,21,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-31 11:54:37,1.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,22,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-31 18:07:14,6.21,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,23,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-07-31 00:19:51,1.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,24,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-01 06:32:24,6.05,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,25,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-01 12:45:01,1.61,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,26,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-01 18:57:38,6.0,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,27,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-01 01:10:15,1.62,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,28,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-02 07:22:48,5.9,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,29,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-02 13:35:25,1.72,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,30,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-02 19:48:02,5.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,31,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-02 02:00:39,1.68,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,32,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-03 08:13:12,5.91,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,33,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-03 14:25:49,1.68,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,34,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-03 20:38:26,5.9,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,35,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-03 02:51:03,1.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,36,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-04 09:03:36,6.1,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,37,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-04 15:16:13,1.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,38,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-04 21:28:50,6.07,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,39,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-04 03:41:27,1.54,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,40,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-05 09:54:00,6.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,41,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-05 16:06:37,1.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,42,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-05 22:19:14,6.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,43,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-05 04:31:51,1.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,44,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-06 10:44:24,6.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,45,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-06 16:57:01,1.02,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,46,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-06 23:09:38,6.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,47,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-06 05:22:15,1.04,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,48,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-07 11:34:48,6.83,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,49,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-07 17:47:25,0.74,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,50,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-07 00:00:02,6.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,51,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-07 06:12:39,0.73,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,52,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-08 12:25:12,7.14,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,53,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-08 18:37:49,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,54,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-08 00:50:26,7.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,55,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-08 07:03:03,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,56,3
