wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
1,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 00:00:00,1.25,249.5,10.1,0.39,239.2,4.2,1.19,239.5,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
2,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 01:00:00,1.36,255.7,9.6,0.46,265.7,4.3,1.28,240.4,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 02:00:00,1.21,245.5,9.7,0.29,243.5,4.0,1.17,241.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
4,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 03:00:00,1.27,241.0,9.8,0.23,239.7,3.9,1.25,249.6,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
5,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 04:00:00,1.13,233.4,9.8,0.3,236.6,4.0,1.09,239.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
6,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 05:00:00,1.23,240.3,10.1,0.24,229.0,3.9,1.21,244.9,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
7,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 06:00:00,1.17,241.1,9.6,0.34,242.5,4.1,1.12,240.0,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
8,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 07:00:00,1.31,234.1,9.6,0.33,220.5,4.0,1.27,242.2,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
9,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 08:00:00,1.19,237.1,10.2,0.17,230.5,3.8,1.18,245.7,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
10,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-27 09:00:00,1.27,249.9,9.5,0.31,258.1,4.0,1.23,240.2,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
